id,year,month,day,week,weekday,day365,season,half,tri,bi,vol,open,high,low,close,diff,diffop,diffhl,low_open,low_close,high_open,high_close,low_open_p,low_close_p,high_open_p,high_close_p,luna
12,1992,1,21,3,2,21,4,1,1,1,241600.0,3254.0,3254.469971,3215.340088,3223.399902,-30.600098,-0.9404,39.129883,-38.659912,-8.059814,0.469971,31.070069,-98.798946,-20.597593,1.201054,79.402407,22
13,1992,1,22,3,3,22,4,1,1,1,215900.0,3223.399902,3256.040039,3216.909912,3255.800049,32.400147,1.0052,39.130127,-6.48999,-38.890137,32.640137,0.23999,-16.58566,-99.386687,83.41434,0.613313,23
14,1992,1,23,3,4,23,4,1,1,1,221400.0,3255.800049,3266.98999,3222.939941,3226.699951,-29.100098,-0.8938,44.050049,-32.860108,-3.76001,11.189941,40.290039,-74.597211,-8.535768,25.402789,91.464232,24
15,1992,1,24,3,5,24,4,1,1,1,226000.0,3226.699951,3248.429932,3216.679932,3232.800049,6.100098,0.1891,31.75,-10.020019,-16.120117,21.729981,15.629883,-31.559115,-50.772022,68.440885,49.227978,25
16,1992,1,27,4,1,27,4,1,1,1,191100.0,3232.800049,3246.649902,3230.550049,3240.600098,7.800049,0.2413,16.099853,-2.25,-10.050049,13.849853,6.049804,-13.975283,-62.423235,86.024717,37.576765,31
17,1992,1,28,4,2,28,4,1,1,1,249600.0,3240.600098,3275.48999,3239.939941,3272.100098,31.5,0.972,35.550049,-0.660157,-32.160157,34.889892,3.389892,-1.856979,-90.464452,98.143021,9.535548,32
18,1992,1,29,4,3,29,4,1,1,1,325000.0,3272.100098,3299.189941,3218.469971,3225.0,-47.100098,-1.4394,80.71997,-53.630127,-6.530029,27.089843,74.189941,-66.439726,-8.089732,33.560274,91.910268,33
19,1992,1,30,4,4,30,4,1,1,1,220800.0,3225.0,3247.320068,3216.01001,3244.899902,19.899902,0.6171,31.310058,-8.98999,-28.889892,22.320068,2.420166,-28.712786,-92.270324,71.287214,7.729676,34
20,1992,1,31,4,5,31,4,1,1,1,206100.0,3244.899902,3255.370117,3222.719971,3223.399902,-21.5,-0.6626,32.650146,-22.179931,-0.679931,10.470215,31.970215,-67.932104,-2.082475,32.067896,97.917525,35
21,1992,2,3,5,1,34,4,1,1,1,188600.0,3223.399902,3239.040039,3213.550049,3234.100098,10.700196,0.332,25.48999,-9.849853,-20.550049,15.640137,4.939941,-38.642043,-80.620075,61.357957,19.379925,0
22,1992,2,4,5,2,35,4,1,1,1,239700.0,3234.100098,3272.810059,3229.429932,3272.800049,38.699951,1.1966,43.380127,-4.670166,-43.370117,38.709961,0.01001,-10.765681,-99.976925,89.234319,0.023075,1
23,1992,2,5,5,3,36,4,1,1,1,273600.0,3272.800049,3282.199951,3251.790039,3257.600098,-15.199951,-0.4644,30.409912,-21.01001,-5.810059,9.399902,24.599853,-69.089348,-19.105807,30.910652,80.894193,2
24,1992,2,6,5,4,37,4,1,1,1,204900.0,3257.600098,3265.649902,3238.600098,3255.600098,-2.0,-0.0614,27.049804,-19.0,-17.0,8.049804,10.049804,-70.240805,-62.847036,29.759195,37.152964,3
25,1992,2,7,5,5,38,4,1,1,1,216600.0,3255.600098,3269.899902,3207.959961,3225.399902,-30.200196,-0.9276,61.939941,-47.640137,-17.439941,14.299804,44.5,-76.913436,-28.156212,23.086564,71.843788,4
26,1992,2,10,6,1,41,4,1,1,1,161000.0,3225.399902,3247.98999,3223.840088,3245.100098,19.700196,0.6108,24.149902,-1.559814,-21.26001,22.590088,2.889892,-6.458883,-88.033525,93.541117,11.966475,7
27,1992,2,11,6,2,42,4,1,1,1,234000.0,3245.100098,3259.620117,3236.139893,3251.600098,6.5,0.2003,23.480224,-8.960205,-15.460205,14.520019,8.020019,-38.160645,-65.843516,61.839355,34.156484,10
28,1992,2,12,6,3,43,4,1,1,1,215800.0,3251.600098,3286.0,3244.629883,3276.800049,25.199951,0.775,41.370117,-6.970215,-32.170166,34.399902,9.199951,-16.84843,-77.761844,83.15157,22.238156,11
29,1992,2,13,6,4,44,4,1,1,1,222000.0,3276.800049,3283.98999,3236.360107,3246.699951,-30.100098,-0.9186,47.629883,-40.439942,-10.339844,7.189941,37.290039,-84.904559,-21.708733,15.095441,78.291267,12
30,1992,2,14,6,5,45,4,1,1,1,212600.0,3246.699951,3254.699951,3221.820068,3246.0,-0.699951,-0.0216,32.879883,-24.879883,-24.179932,8.0,8.699951,-75.669013,-73.540201,24.330987,26.459799,13
31,1992,2,18,7,2,49,4,1,1,1,219700.0,3246.0,3268.560059,3219.139893,3224.699951,-21.300049,-0.6562,49.420166,-26.860107,-5.560058,22.560059,43.860108,-54.350499,-11.250585,45.649501,88.749415,20
32,1992,2,19,7,3,50,4,1,1,1,229300.0,3224.699951,3241.72998,3215.340088,3230.300049,5.600098,0.1737,26.389892,-9.359863,-14.959961,17.030029,11.429931,-35.467606,-56.688224,64.532394,43.311776,21
33,1992,2,20,7,4,51,4,1,1,1,258400.0,3230.600098,3283.77002,3230.550049,3280.600098,50.0,1.5477,53.219971,-0.050049,-50.050049,53.169922,3.169922,-0.094042,-94.043736,99.905958,5.956264,22
34,1992,2,21,7,5,52,4,1,1,1,268400.0,3280.600098,3286.669922,3252.909912,3280.199951,-0.400147,-0.0122,33.76001,-27.690186,-27.290039,6.069824,6.469971,-82.020669,-80.8354,17.979331,19.1646,23
35,1992,2,24,8,1,55,4,1,1,1,178800.0,3280.199951,3289.800049,3266.100098,3282.399902,2.199951,0.0671,23.699951,-14.099853,-16.299804,9.600098,7.400147,-59.493174,-68.775686,40.506826,31.224314,30
36,1992,2,25,8,2,56,4,1,1,1,209800.0,3282.199951,3282.199951,3240.379883,3257.800049,-24.399902,-0.7434,41.820068,-41.820068,-17.420166,0.0,24.399902,-100.0,-41.65504,0.0,58.34496,31
37,1992,2,26,8,3,57,4,1,1,1,211600.0,3257.800049,3290.919922,3254.469971,3283.300049,25.5,0.7827,36.449951,-3.330078,-28.830078,33.119873,7.619873,-9.136029,-79.094971,90.863971,20.905029,32
38,1992,2,27,8,4,58,4,1,1,1,187100.0,3283.300049,3286.899902,3265.879883,3269.5,-13.800049,-0.4203,21.020019,-17.420166,-3.620117,3.599853,17.399902,-82.874169,-17.222235,17.125831,82.777765,33
39,1992,2,28,8,5,59,4,1,1,1,179600.0,3269.5,3293.379883,3259.389893,3267.699951,-1.800049,-0.0551,33.98999,-10.110107,-8.310058,23.879883,25.679932,-29.744366,-24.448545,70.255634,75.551455,34
40,1992,3,2,9,1,62,4,1,1,2,172200.0,3267.699951,3276.620117,3261.399902,3275.300049,7.600098,0.2326,15.220215,-6.300049,-13.900147,8.920166,1.320068,-41.392641,-91.326877,58.607359,8.673123,37
41,1992,3,3,9,2,63,4,1,1,2,195200.0,3275.300049,3295.620117,3272.810059,3290.300049,15.0,0.458,22.810058,-2.48999,-17.48999,20.320068,5.320068,-10.916193,-76.676657,89.083807,23.323343,38
42,1992,3,4,9,3,64,4,1,1,2,228000.0,3290.300049,3299.639893,3268.560059,3268.600098,-21.699951,-0.6595,31.079834,-21.73999,-0.040039,9.339844,31.039795,-69.948861,-0.128826,30.051139,99.871174,0
43,1992,3,5,9,4,65,4,1,1,2,182200.0,3268.300049,3268.340088,3235.689941,3241.5,-26.800049,-0.82,32.650147,-32.610108,-5.810059,0.040039,26.840088,-99.87737,-17.794894,0.12263,82.205106,1
44,1992,3,6,9,5,66,4,1,1,2,184600.0,3241.5,3252.01001,3213.77002,3221.600098,-19.899902,-0.6139,38.23999,-27.72998,-7.830078,10.51001,30.409912,-72.515657,-20.476151,27.484343,79.523849,2
45,1992,3,9,10,1,69,4,1,1,2,165300.0,3221.600098,3227.189941,3211.310059,3215.100098,-6.5,-0.2018,15.879882,-10.290039,-3.790039,5.589843,12.089843,-64.799216,-23.866922,35.200784,76.133078,5
46,1992,3,10,10,2,70,4,1,1,2,207300.0,3215.100098,3248.209961,3214.669922,3231.0,15.899902,0.4945,33.540039,-0.430176,-16.330078,33.109863,17.209961,-1.282575,-48.68831,98.717425,51.31169,6
47,1992,3,11,10,3,71,4,1,1,2,176700.0,3231.0,3233.449951,3198.350098,3208.600098,-22.399902,-0.6933,35.099853,-32.649902,-10.25,2.449951,24.849853,-93.020053,-29.202402,6.979947,70.797598,10
48,1992,3,12,10,4,72,4,1,1,2,180800.0,3208.600098,3213.100098,3188.280029,3208.600098,0.0,0.0,24.820069,-20.320069,-20.320069,4.5,4.5,-81.869511,-81.869511,18.130489,18.130489,11
49,1992,3,13,10,5,73,4,1,1,2,163700.0,3208.600098,3237.030029,3208.179932,3235.899902,27.299804,0.8508,28.850097,-0.420166,-27.71997,28.429931,1.130127,-1.456376,-96.082762,98.543624,3.917238,12
50,1992,3,16,11,1,76,4,1,1,2,150500.0,3235.899902,3236.580078,3208.409912,3236.399902,0.5,0.0155,28.170166,-27.48999,-27.98999,0.680176,0.180176,-97.585474,-99.360401,2.414526,0.639599,15
51,1992,3,17,11,2,77,4,1,1,2,180200.0,3236.399902,3260.060059,3235.909912,3256.0,19.600098,0.6056,24.150147,-0.48999,-20.090088,23.660157,4.060059,-2.028932,-83.188264,97.971068,16.811736,16
52,1992,3,18,11,3,78,4,1,1,2,178900.0,3256.0,3271.909912,3246.199951,3254.300049,-1.699951,-0.0522,25.709961,-9.800049,-8.100098,15.909912,17.609863,-38.117712,-31.50568,61.882288,68.49432,20
53,1992,3,19,11,4,79,4,1,1,2,171700.0,3254.300049,3269.899902,3251.149902,3261.399902,7.099853,0.2182,18.75,-3.150147,-10.25,15.599853,8.5,-16.800784,-54.666667,83.199216,45.333333,21
54,1992,3,20,11,5,80,4,1,1,2,286400.0,3261.399902,3277.280029,3255.810059,3276.399902,15.0,0.4599,21.46997,-5.589843,-20.589843,15.880127,0.880127,-26.035635,-95.90066,73.964365,4.09934,22
55,1992,3,23,12,1,83,1,1,1,2,156900.0,3275.899902,3275.939941,3261.179932,3272.100098,-3.799804,-0.116,14.760009,-14.71997,-10.920166,0.040039,3.839843,-99.728733,-73.984819,0.271267,26.015181,25
56,1992,3,24,12,2,84,1,1,1,2,243800.0,3272.100098,3284.439941,3249.110107,3261.0,-11.100098,-0.3392,35.329834,-22.989991,-11.889893,12.339843,23.439941,-65.072457,-33.653974,34.927543,66.346026,26
57,1992,3,25,12,3,85,1,1,1,2,189600.0,3261.0,3276.389893,3251.120117,3259.399902,-1.600098,-0.0491,25.269776,-9.879883,-8.279785,15.389893,16.989991,-39.097628,-32.765565,60.902372,67.234435,30
58,1992,3,26,12,4,86,1,1,1,2,181200.0,3259.399902,3275.040039,3251.340088,3267.699951,8.300049,0.2546,23.699951,-8.059814,-16.359863,15.640137,7.340088,-34.007724,-69.029101,65.992276,30.970899,31
59,1992,3,27,12,5,87,1,1,1,2,151400.0,3267.699951,3268.110107,3226.52002,3231.399902,-36.300049,-1.1109,41.590087,-41.179931,-4.879882,0.410156,36.710205,-99.013813,-11.733282,0.986187,88.266718,32
60,1992,3,30,13,1,90,1,1,1,2,126400.0,3231.399902,3248.879883,3229.429932,3235.199951,3.800049,0.1176,19.449951,-1.96997,-5.770019,17.479981,13.679932,-10.128406,-29.665982,89.871594,70.334018,35
61,1992,3,31,13,2,91,1,1,1,2,151100.0,3235.199951,3260.72998,3228.97998,3235.5,0.300049,0.0093,31.75,-6.219971,-6.52002,25.530029,25.22998,-19.59046,-20.535496,80.40954,79.464504,36
62,1992,4,1,13,3,92,1,1,2,2,188400.0,3235.5,3252.23999,3215.340088,3249.300049,13.800049,0.4265,36.899902,-20.159912,-33.959961,16.73999,2.939941,-54.634053,-92.032659,45.365947,7.967341,37
63,1992,4,2,13,4,93,1,1,2,2,190200.0,3249.300049,3259.620117,3220.26001,3234.100098,-15.199951,-0.4678,39.360107,-29.040039,-13.840088,10.320068,25.520019,-73.780386,-35.16273,26.219614,64.83727,0
64,1992,4,3,13,5,94,1,1,2,2,211500.0,3234.100098,3250.889893,3211.310059,3249.100098,15.0,0.4638,39.579834,-22.790039,-37.790039,16.789795,1.789795,-57.579926,-95.478013,42.420074,4.521987,1
65,1992,4,6,14,1,97,1,1,2,2,201100.0,3249.300049,3276.830078,3249.300049,3275.5,26.199951,0.8063,27.530029,0.0,-26.199951,27.530029,1.330078,0.0,-95.168628,100.0,4.831372,4
66,1992,4,7,14,2,98,1,1,2,2,224900.0,3275.5,3279.290039,3211.090088,3213.600098,-61.899902,-1.8898,68.199951,-64.409912,-2.51001,3.790039,65.689941,-94.442754,-3.680369,5.557246,96.319631,5
67,1992,4,8,14,3,99,1,1,2,2,297100.0,3213.600098,3213.600098,3161.22998,3181.399902,-32.200196,-1.002,52.370118,-52.370118,-20.169922,0.0,32.200196,-100.0,-38.514181,0.0,61.485819,6
68,1992,4,9,14,4,100,1,1,2,2,244900.0,3181.800049,3231.659912,3181.800049,3225.0,43.199951,1.3577,49.859863,0.0,-43.199951,49.859863,6.659912,0.0,-86.642739,100.0,13.357261,7
69,1992,4,10,14,5,101,1,1,2,2,186500.0,3225.600098,3262.969971,3225.600098,3255.399902,29.799804,0.9239,37.369873,0.0,-29.799804,37.369873,7.570069,0.0,-79.742856,100.0,20.257144,10
70,1992,4,13,15,1,104,1,1,2,2,132200.0,3255.399902,3270.570068,3248.429932,3269.899902,14.5,0.4454,22.140136,-6.96997,-21.46997,15.170166,0.670166,-31.481153,-96.973072,68.518847,3.026928,13
71,1992,4,14,15,2,105,1,1,2,2,260500.0,3269.899902,3322.22998,3269.449951,3306.100098,36.200196,1.1071,52.780029,-0.449951,-36.650147,52.330078,16.129882,-0.852502,-69.439422,99.147498,30.560578,14
72,1992,4,15,15,3,106,1,1,2,2,254600.0,3307.0,3354.199951,3307.0,3353.800049,46.800049,1.4152,47.199951,0.0,-46.800049,47.199951,0.399902,0.0,-99.152749,100.0,0.847251,15
73,1992,4,16,15,4,107,1,1,2,2,278400.0,3353.800049,3366.5,3343.25,3366.5,12.699951,0.3787,23.25,-10.550049,-23.25,12.699951,0.0,-45.376555,-100.0,54.623445,0.0,20
74,1992,4,20,16,1,111,1,1,2,2,222900.0,3365.600098,3365.610107,3315.52002,3336.300049,-29.300049,-0.8706,50.090087,-50.080078,-20.780029,0.010009,29.310058,-99.980018,-41.485312,0.019982,58.514688,24
75,1992,4,21,16,2,112,1,1,2,2,200800.0,3336.300049,3350.629883,3320.889893,3343.300049,7.0,0.2098,29.73999,-15.410156,-22.410156,14.329834,7.329834,-51.816278,-75.35361,48.183722,24.64639,25
76,1992,4,22,16,3,113,1,1,2,2,181600.0,3343.300049,3352.860107,3330.719971,3338.800049,-4.5,-0.1346,22.140136,-12.580078,-8.080078,9.560058,14.060058,-56.820238,-36.49516,43.179762,63.50484,26
77,1992,4,23,16,4,114,1,1,2,2,248100.0,3338.800049,3352.860107,3330.719971,3348.600098,9.800049,0.2935,22.140136,-8.080078,-17.880127,14.060058,4.260009,-36.49516,-80.758885,63.50484,19.241115,27
78,1992,4,24,16,5,115,1,1,2,2,212200.0,3348.600098,3361.810059,3323.120117,3324.5,-24.100098,-0.7197,38.689942,-25.479981,-1.379883,13.209961,37.310059,-65.85686,-3.566516,34.14314,96.433484,30
79,1992,4,27,17,1,118,1,1,2,2,216100.0,3324.0,3324.02002,3303.669922,3304.560059,-19.439941,-0.5848,20.350098,-20.330078,-0.890137,0.02002,19.459961,-99.901622,-4.374117,0.098378,95.625883,33
80,1992,4,28,17,2,119,1,1,2,2,188600.0,3304.5,3317.080078,3283.98999,3307.899902,3.399902,0.1029,33.090088,-20.51001,-23.909912,12.580078,9.180176,-61.982337,-72.257021,38.017663,27.742979,34
81,1992,4,29,17,3,120,1,1,2,2,212800.0,3308.100098,3338.77002,3308.100098,3333.199951,25.099853,0.7587,30.669922,0.0,-25.099853,30.669922,5.570069,0.0,-81.838659,100.0,18.161341,35
82,1992,4,30,17,4,121,1,1,2,2,229600.0,3333.199951,3361.139893,3328.48999,3359.100098,25.900147,0.777,32.649903,-4.709961,-30.610108,27.939942,2.039795,-14.425651,-93.752524,85.574349,6.247476,36
83,1992,5,1,17,5,122,1,1,2,3,193800.0,3359.100098,3362.030029,3324.02002,3336.100098,-23.0,-0.6847,38.010009,-35.080078,-12.080078,2.929931,25.929931,-92.291686,-31.781308,7.708314,68.218692,37
84,1992,5,4,18,1,125,1,1,2,3,186800.0,3336.100098,3387.52002,3335.870117,3378.100098,42.0,1.259,51.649903,-0.229981,-42.229981,51.419922,9.419922,-0.445269,-81.761975,99.554731,18.238025,2
85,1992,5,5,18,2,126,1,1,2,3,180800.0,3378.100098,3378.129883,3358.899902,3359.399902,-18.700196,-0.5536,19.229981,-19.200196,-0.5,0.029785,18.729981,-99.845112,-2.600107,0.154888,97.399893,3
86,1992,5,6,18,3,127,1,1,2,3,179400.0,3360.0,3383.719971,3360.0,3369.399902,9.399902,0.2798,23.719971,0.0,-9.399902,23.719971,14.320069,0.0,-39.62864,100.0,60.37136,4
87,1992,5,7,18,4,128,1,1,2,3,175700.0,3369.399902,3374.780029,3357.330078,3363.399902,-6.0,-0.1781,17.449951,-12.069824,-6.069824,5.380127,11.380127,-69.16824,-34.784189,30.83176,65.215811,5
88,1992,5,8,18,5,129,1,1,2,3,145600.0,3363.399902,3375.669922,3353.530029,3369.399902,6.0,0.1784,22.139893,-9.869873,-15.869873,12.27002,6.27002,-44.579588,-71.67999,55.420412,28.32001,6
89,1992,5,11,19,1,132,1,1,2,3,141100.0,3369.399902,3397.810059,3368.959961,3397.600098,28.200196,0.837,28.850098,-0.439941,-28.640137,28.410157,0.209961,-1.52492,-99.272235,98.47508,0.727765,12
90,1992,5,12,19,2,133,1,1,2,3,190300.0,3397.600098,3440.669922,3373.909912,3385.100098,-12.5,-0.3679,66.76001,-23.690186,-11.190186,43.069824,55.569824,-35.485594,-16.76181,64.514406,83.23819,13
91,1992,5,13,19,3,134,1,1,2,3,177200.0,3385.100098,3396.790039,3378.709961,3392.0,6.899902,0.2038,18.080078,-6.390137,-13.290039,11.689941,4.790039,-35.343526,-73.506536,64.656474,26.493464,14
92,1992,5,14,19,4,135,1,1,2,3,182700.0,3392.0,3393.580078,3357.209961,3368.899902,-23.100098,-0.681,36.370117,-34.790039,-11.689941,1.580078,24.680176,-95.65556,-32.14161,4.34444,67.85839,15
93,1992,5,15,19,5,136,1,1,2,3,184300.0,3368.899902,3368.899902,3346.0,3353.100098,-15.799804,-0.469,22.899902,-22.899902,-7.100098,0.0,15.799804,-100.0,-31.004927,0.0,68.995073,16
94,1992,5,18,20,1,139,1,1,2,3,149600.0,3353.100098,3381.639893,3353.090088,3376.0,22.899902,0.6829,28.549805,-0.01001,-22.909912,28.539795,5.639893,-0.035062,-80.245424,99.964938,19.754576,22
95,1992,5,19,20,2,140,1,1,2,3,209500.0,3376.0,3440.189941,3368.469971,3398.0,22.0,0.6517,71.71997,-7.530029,-29.530029,64.189941,42.189941,-10.499208,-41.174068,89.500792,58.825932,23
96,1992,5,20,20,3,141,1,1,2,3,342300.0,3398.0,3404.340088,3388.22998,3393.800049,-4.199951,-0.1236,16.110108,-9.77002,-5.570069,6.340088,10.540039,-60.645279,-34.574995,39.354721,65.425005,24
97,1992,5,21,20,4,142,1,1,2,3,191900.0,3393.800049,3394.090088,3365.540039,3378.699951,-15.100098,-0.4449,28.550049,-28.26001,-13.159912,0.290039,15.390137,-98.984103,-46.094184,1.015897,53.905816,25
98,1992,5,22,20,5,143,1,1,2,3,176900.0,3378.699951,3392.620117,3376.52002,3386.800049,8.100098,0.2397,16.100097,-2.179931,-10.280029,13.920166,5.820068,-13.539863,-63.850727,86.460137,36.149273,26
99,1992,5,26,21,2,147,1,1,2,3,259400.0,3386.800049,3386.800049,3356.439941,3364.199951,-22.600098,-0.6673,30.360108,-30.360108,-7.76001,0.0,22.600098,-100.0,-25.559889,0.0,74.440111,32
100,1992,5,27,21,3,148,1,1,2,3,223900.0,3364.199951,3380.330078,3360.070068,3370.399902,6.199951,0.1843,20.26001,-4.129883,-10.329834,16.130127,9.930176,-20.384408,-50.986322,79.615592,49.013678,33
101,1992,5,28,21,4,149,1,1,2,3,183500.0,3370.399902,3398.429932,3368.620117,3398.399902,28.0,0.8308,29.809815,-1.779785,-29.779785,28.03003,0.03003,-5.970466,-99.899261,94.029534,0.100739,34
102,1992,5,29,21,5,150,1,1,2,3,207700.0,3398.399902,3420.209961,3396.100098,3396.899902,-1.5,-0.0441,24.109863,-2.299804,-0.799804,21.810059,23.310059,-9.538851,-3.317331,90.461149,96.682669,35
103,1992,6,1,22,1,153,1,1,2,3,212800.0,3396.899902,3413.469971,3373.030029,3413.199951,16.300049,0.4799,40.439942,-23.869873,-40.169922,16.570069,0.27002,-59.025488,-99.332294,40.974512,0.667706,1
104,1992,6,2,22,2,154,1,1,2,3,223500.0,3413.199951,3420.469971,3392.72998,3396.100098,-17.099853,-0.501,27.739991,-20.469971,-3.370118,7.27002,24.369873,-73.792277,-12.148951,26.207723,87.851049,2
105,1992,6,3,22,3,155,1,1,2,3,226900.0,3396.100098,3422.280029,3389.360107,3407.0,10.899902,0.321,32.919922,-6.739991,-17.639893,26.179931,15.280029,-20.473897,-53.584249,79.526103,46.415751,3
106,1992,6,4,22,4,156,1,1,2,3,243700.0,3407.0,3410.100098,3392.469971,3399.699951,-7.300049,-0.2143,17.630127,-14.530029,-7.22998,3.100098,10.400147,-82.415907,-41.009234,17.584093,58.990766,4
107,1992,6,5,22,5,157,1,1,2,3,237600.0,3399.699951,3403.100098,3392.469971,3398.699951,-1.0,-0.0294,10.630127,-7.22998,-6.22998,3.400147,4.400147,-68.014051,-58.606826,31.985949,41.393174,5
108,1992,6,8,23,1,160,1,1,2,3,162800.0,3398.699951,3404.129883,3391.689941,3404.100098,5.400147,0.1589,12.439942,-7.01001,-12.410157,5.429932,0.029785,-56.350825,-99.76057,43.649175,0.23943,11
109,1992,6,9,23,2,161,1,1,2,3,175100.0,3404.100098,3405.429932,3359.550049,3369.899902,-34.200196,-1.0047,45.879883,-44.550049,-10.349853,1.329834,35.53003,-97.101488,-22.558586,2.898512,77.441414,12
110,1992,6,10,23,3,162,1,1,2,3,208800.0,3369.899902,3370.949951,3338.290039,3343.199951,-26.699951,-0.7923,32.659912,-31.609863,-4.909912,1.050049,27.75,-96.784899,-15.033451,3.215101,84.966549,13
111,1992,6,11,23,4,163,1,1,2,3,248500.0,3343.199951,3352.550049,3323.780029,3351.5,8.300049,0.2483,28.77002,-19.419922,-27.719971,9.350098,1.050049,-67.500551,-96.350197,32.499449,3.649803,14
112,1992,6,12,23,5,164,1,1,2,3,198200.0,3352.0,3381.580078,3352.0,3354.399902,2.399902,0.0716,29.580078,0.0,-2.399902,29.580078,27.180176,0.0,-8.113238,100.0,91.886762,15
113,1992,6,15,24,1,167,1,1,2,3,172200.0,3354.399902,3363.189941,3337.51001,3354.899902,0.5,0.0149,25.679931,-16.889892,-17.389892,8.790039,8.290039,-65.770784,-67.71783,34.229216,32.28217,21
114,1992,6,16,24,2,168,1,1,2,3,191900.0,3354.899902,3367.199951,3329.48999,3329.5,-25.399902,-0.7571,37.709961,-25.409912,-0.01001,12.300049,37.699951,-67.382493,-0.026545,32.617507,99.973455,22
115,1992,6,17,24,3,169,1,1,2,3,281400.0,3329.5,3329.75,3283.75,3287.800049,-41.699951,-1.2524,46.0,-45.75,-4.050049,0.25,41.949951,-99.456522,-8.804454,0.543478,91.195546,23
116,1992,6,18,24,4,170,1,1,2,3,256900.0,3287.800049,3290.429932,3269.030029,3274.100098,-13.699951,-0.4167,21.399903,-18.77002,-5.070069,2.629883,16.329834,-87.710771,-23.692019,12.289229,76.307981,24
117,1992,6,19,24,5,171,1,1,2,3,266600.0,3274.399902,3299.530029,3274.379883,3285.399902,11.0,0.3359,25.150146,-0.020019,-11.020019,25.130127,14.130127,-0.079598,-43.816919,99.920402,56.183081,25
118,1992,6,22,25,1,174,2,1,2,3,204200.0,3285.399902,3285.889893,3254.050049,3280.800049,-4.599853,-0.14,31.839844,-31.349853,-26.75,0.489991,5.089844,-98.461076,-84.014231,1.538924,15.985769,28
119,1992,6,23,25,2,175,2,1,2,3,263200.0,3280.800049,3296.850098,3280.540039,3285.600098,4.800049,0.1463,16.310059,-0.26001,-5.060059,16.050049,11.25,-1.59417,-31.024161,98.40583,68.975839,30
120,1992,6,24,25,3,176,2,1,2,3,243600.0,3285.600098,3302.73999,3284.01001,3290.699951,5.099853,0.1552,18.72998,-1.590088,-6.689941,17.139892,12.040039,-8.489534,-35.717822,91.510466,64.282178,31
121,1992,6,25,25,4,177,2,1,2,3,211600.0,3290.699951,3304.080078,3271.439941,3284.0,-6.699951,-0.2036,32.640137,-19.26001,-12.560059,13.380127,20.080078,-59.007136,-38.480411,40.992864,61.519589,32
122,1992,6,26,25,5,178,2,1,2,3,166500.0,3284.0,3290.969971,3269.840088,3282.399902,-1.600098,-0.0487,21.129883,-14.159912,-12.559814,6.969971,8.570069,-67.013679,-59.441001,32.986321,40.558999,33
